"PdId","IncidntNum","Incident.Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF.Find.Neighborhoods.2.2","Current.Police.Districts.2.2","Current.Supervisor.Districts.2.2","Analysis.Neighborhoods.2.2","DELETE...Fire.Prevention.Districts.2.2","DELETE...Police.Districts.2.2","DELETE...Supervisor.Districts.2.2","DELETE...Zip.Codes.2.2","DELETE...Neighborhoods.2.2","DELETE...2017.Fix.It.Zones.2.2","Civic.Center.Harm.Reduction.Project.Boundary.2.2","Fix.It.Zones.as.of.2017.11.06..2.2","DELETE...HSOC.Zones.2.2","Fix.It.Zones.as.of.2018.02.07.2.2","CBD..BID.and.GBD.Boundaries.as.of.2017.2.2","Areas.of.Vulnerability..2016.2.2","Central.Market.Tenderloin.Boundary.2.2","Central.Market.Tenderloin.Boundary.Polygon...Updated.2.2","HSOC.Zones.as.of.2018.06.05.2.2","OWED.Public.Spaces.2.2","Neighborhoods.2"
7065359809340,70653598,9340,"FRAUD","FRAUDULENT CREDIT APPLICATION","Thursday","06/28/2007","22:30","SOUTHERN","NONE","100 Block of 6TH ST",-122.408466556173,37.7807008318778,"POINT (-122.408466556173 37.7807008318778)",32,1,10,34,14,2,9,28853,34,24,1,6,1,6,7,2,1,1,1,NA,32
16006941163010,160069411,63010,"WARRANTS","WARRANT ARREST","Sunday","01/24/2016","18:22","MISSION","ARREST, BOOKED","1900 Block of MISSION ST",-122.41967661615,37.7658510977435,"POINT (-122.41967661614986 37.765851097743536)",53,3,2,20,8,4,7,28853,19,12,NA,14,3,14,NA,2,NA,NA,3,NA,53
15052994271010,150529942,71010,"OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","06/17/2015","18:30","CENTRAL","NONE","VALLEJO ST / GRANT AV",-122.407208951402,37.7987756652736,"POINT (-122.40720895140198 37.7987756652736)",106,6,3,23,3,1,10,308,23,21,NA,23,NA,23,NA,2,NA,NA,NA,NA,106
11082112019050,110821120,19050,"OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Tuesday","10/11/2011","16:30","TARAVAL","NONE","2600 Block of 24TH AV",-122.480650497077,37.738139043769,"POINT (-122.480650497077 37.738139043769)",40,10,7,35,1,8,3,29491,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,40
14058464971000,140584649,71000,"NON-CRIMINAL","LOST PROPERTY","Friday","07/11/2014","14:30","CENTRAL","NONE","200 Block of SACRAMENTO ST",-122.39840549202,37.7944120086129,"POINT (-122.39840549202 37.7944120086129)",108,6,3,8,3,1,10,28860,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,108
15016428163010,150164281,63010,"WARRANTS","WARRANT ARREST","Sunday","02/22/2015","19:46","NORTHERN","ARREST, BOOKED","LAGUNA ST / POST ST",-122.428151140162,37.7857828233879,"POINT (-122.42815114016199 37.7857828233879)",101,4,11,15,13,9,11,28858,13,8,NA,9,NA,9,11,2,NA,NA,NA,NA,101
10601567006244,106015670,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","02/03/2010","05:45","CENTRAL","NONE","400 Block of BUSH ST",-122.404594467289,37.7907445241029,"POINT (-122.40459446728899 37.7907445241029)",104,6,3,8,5,1,10,28857,6,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,104
17035749406244,170357494,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","05/01/2017","15:00","RICHMOND","NONE","1000 Block of GREAT HY",-122.510225749052,37.7672442209616,"POINT (-122.51022574905221 37.767244220961615)",9,8,4,12,11,6,2,55,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9
9126681151040,91266811,51040,"NON-CRIMINAL","AIDED CASE","Saturday","12/12/2009","02:18","NORTHERN","NONE","3200 Block of SCOTT ST",-122.441011054352,37.799719446002,"POINT (-122.441011054352 37.799719446002)",17,4,6,13,13,9,1,57,17,19,NA,21,NA,21,NA,1,NA,NA,NA,NA,17
3068970963010,30689709,63010,"WARRANTS","WARRANT ARREST","Saturday","06/07/2003","12:37","BAYVIEW","ARREST, BOOKED","16TH ST / PENNSYLVANIA AV",-122.393971183795,37.7666140932807,"POINT (-122.39397118379502 37.7666140932807)",34,1,10,4,14,3,9,310,20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,34
3081620327065,30816203,27065,"FRAUD","FALSE ID TO PEACE OFFICER","Wednesday","07/09/2003","07:10","NORTHERN","ARREST, BOOKED","15TH ST / SANCHEZ ST",-122.431028702687,37.7658672394583,"POINT (-122.431028702687 37.7658672394583)",28,3,5,5,15,4,5,28862,3,NA,NA,NA,5,NA,9,1,NA,NA,5,NA,28
16057395106244,160573951,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","07/15/2016","23:00","NORTHERN","NONE","ELLIS ST / VANNESS AV",-122.421011927709,37.7838226942199,"POINT (-122.42101192770879 37.78382269421989)",20,4,11,39,7,9,11,28858,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,20
4115139706304,41151397,6304,"LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Thursday","10/07/2004","12:00","CENTRAL","NONE","600 Block of STOCKTON ST",-122.407354509443,37.7917926375029,"POINT (-122.407354509443 37.7917926375029)",104,6,3,8,5,1,10,28857,6,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,104
3078193571000,30781935,71000,"NON-CRIMINAL","LOST PROPERTY","Sunday","06/29/2003","15:00","NORTHERN","NONE","100 Block of GROVE ST",-122.419085788323,37.7784353333225,"POINT (-122.41908578832302 37.7784353333225)",21,4,10,36,7,9,9,28852,36,NA,1,NA,1,NA,8,2,1,1,1,NA,21
17602970806244,176029708,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","01/19/2017","16:15","SOUTHERN","NONE","5TH ST / MISSION ST",-122.406481972743,37.7827317884887,"POINT (-122.40648197274311 37.782731788488746)",32,1,10,34,14,2,9,28853,34,NA,1,NA,NA,NA,NA,2,1,1,NA,NA,32
6132126315300,61321263,15300,"SECONDARY CODES","PREJUDICE-BASED INCIDENT","Monday","12/11/2006","16:34","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147902 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
12601472128150,126014721,28150,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","01/28/2012","23:00","SOUTHERN","NONE","100 Block of BLUXOME ST",-122.399063980262,37.7750122063541,"POINT (-122.399063980262 37.7750122063541)",32,1,10,4,14,2,9,28856,20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,32
15095030304134,150950303,4134,"ASSAULT","BATTERY","Saturday","10/31/2015","01:30","PARK","ARREST, BOOKED","1500 Block of 7TH AV",-122.463914535976,37.7594508146982,"POINT (-122.463914535976 37.7594508146982)",109,7,8,14,1,5,4,56,12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,109
8091076471000,80910764,71000,"NON-CRIMINAL","LOST PROPERTY","Thursday","08/28/2008","01:30","MISSION","NONE","MISSION ST / 16TH ST",-122.419671780296,37.7650501214668,"POINT (-122.419671780296 37.7650501214668)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,50,53
17628763306374,176287633,6374,"LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","11/01/2017","20:00","NORTHERN","NONE","UNION ST / LAGUNA ST",-122.430562264626,37.7977144203433,"POINT (-122.43056226462554 37.79771442034328)",15,4,6,13,13,9,1,57,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,15
10026487504012,100264875,4012,"ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Saturday","03/20/2010","16:40","CENTRAL","NONE","1200 Block of POWELL ST",-122.409875046397,37.7958458633247,"POINT (-122.409875046397 37.7958458633247)",104,6,3,6,3,1,10,308,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,104
14078030871010,140780308,71010,"OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","09/15/2014","19:00","INGLESIDE","NONE","100 Block of TERESITA BL",-122.451236987604,37.7433154484849,"POINT (-122.451236987604 37.7433154484849)",72,9,8,41,9,7,4,59,40,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,72
4112952674000,41129526,74000,"MISSING PERSON","MISSING ADULT","Saturday","10/02/2004","20:00","RICHMOND","LOCATED","20TH AV / GEARY BL",-122.479384039748,37.7803326972233,"POINT (-122.479384039748 37.7803326972233)",8,8,4,29,11,6,2,55,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,8
8120532474000,81205324,74000,"MISSING PERSON","MISSING ADULT","Saturday","11/08/2008","19:00","BAYVIEW","NONE","100 Block of KISKA RD",-122.378573984591,37.7303199602104,"POINT (-122.37857398459101 37.7303199602104)",78,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,78
6095662507025,60956625,7025,"VEHICLE THEFT","STOLEN TRUCK","Tuesday","09/05/2006","20:00","NORTHERN","NONE","POST ST / STEINER ST",-122.434733246333,37.7849443169969,"POINT (-122.434733246333 37.7849443169969)",103,4,11,15,13,9,11,29490,13,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,103
18603578906244,186035789,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","01/20/2018","20:30","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147905 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
15602440528150,156024405,28150,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","01/29/2015","20:00","SOUTHERN","NONE","HARRISON ST / SPEAR ST",-122.389432577161,37.7888379056123,"POINT (-122.389432577161 37.7888379056123)",30,1,10,8,6,2,9,28855,6,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,30
13019665264020,130196652,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","03/08/2013","15:58","MISSION","PSYCHOPATHIC CASE","20TH ST / CAPP ST",-122.41796448376,37.7586968166489,"POINT (-122.41796448376002 37.7586968166489)",53,3,2,20,2,4,7,28859,19,13,NA,15,3,15,NA,2,NA,NA,3,NA,53
5006614306303,50066143,6303,"LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","01/18/2005","00:01","SOUTHERN","NONE","0 Block of 6TH ST",-122.40950430935,37.781526271747,"POINT (-122.40950430935 37.781526271747)",32,5,10,34,14,2,9,28853,34,NA,1,NA,1,NA,7,2,1,1,1,NA,32
4090249474000,40902494,74000,"MISSING PERSON","MISSING ADULT","Sunday","08/08/2004","14:30","SOUTHERN","LOCATED","300 Block of 7TH ST",-122.407516832678,37.7765647940442,"POINT (-122.40751683267801 37.7765647940442)",32,1,10,34,14,2,9,28853,34,24,NA,6,NA,6,NA,2,NA,NA,NA,NA,32
17036954628100,170369546,28100,"VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Wednesday","05/03/2017","10:30","SOUTHERN","NONE","900 Block of MARKET ST",-122.409536662692,37.7826911213472,"POINT (-122.40953666269209 37.78269112134719)",32,5,10,34,14,2,9,28853,34,17,1,18,NA,18,7,2,1,1,NA,35,32
14035380826030,140353808,26030,"ARSON","ARSON","Tuesday","04/29/2014","04:50","NORTHERN","NONE","STEINER ST / POST ST",-122.434733246333,37.7849443169969,"POINT (-122.434733246333 37.7849443169969)",103,4,11,15,13,9,11,29490,13,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,103
4051165307041,40511653,7041,"VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","05/03/2004","20:00","TARAVAL","NONE","2600 Block of PACHECO ST",-122.488537666808,37.7499111391903,"POINT (-122.488537666808 37.7499111391903)",39,10,7,35,1,8,3,29491,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
3132556863010,31325568,63010,"WARRANTS","WARRANT ARREST","Tuesday","11/11/2003","14:30","INGLESIDE","ARREST, BOOKED","2000 Block of ALEMANY BL",-122.440333066301,37.7195663550873,"POINT (-122.440333066301 37.7195663550873)",80,9,1,28,9,7,6,28861,25,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,80
6096589206243,60965892,6243,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","09/09/2006","21:00","CENTRAL","NONE","CLAY ST / HYDE ST",-122.417761976795,37.7928030545176,"POINT (-122.417761976795 37.7928030545176)",16,6,3,21,5,1,10,28858,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,16
7034100007025,70341000,7025,"VEHICLE THEFT","STOLEN TRUCK","Tuesday","04/03/2007","01:00","BAYVIEW","NONE","1600 Block of WALLACE AV",-122.391980590966,37.7280374318451,"POINT (-122.391980590966 37.7280374318451)",86,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,86
10119297203014,101192972,3014,"ROBBERY","ROBBERY ON THE STREET, STRONGARM","Tuesday","12/28/2010","23:00","SOUTHERN","UNFOUNDED","100 Block of 7TH ST",-122.410718060304,37.7789597633583,"POINT (-122.410718060304 37.7789597633583)",32,1,10,34,8,2,9,28853,34,24,1,6,1,6,7,2,1,1,1,NA,32
8097133061030,80971330,61030,"NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Saturday","09/13/2008","02:00","TENDERLOIN","NONE","LARKIN ST / GROVE ST",-122.416583456133,37.7786591541508,"POINT (-122.41658345613301 37.7786591541508)",21,5,10,36,7,9,9,28852,36,NA,1,NA,1,NA,7,2,1,1,1,NA,21
4035988928170,40359889,28170,"OTHER OFFENSES","TAMPERING WITH MAIL","Monday","03/29/2004","09:56","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST",-122.409853729941,37.7833862379382,"POINT (-122.409853729941 37.7833862379382)",20,5,10,36,14,10,9,28852,36,17,1,18,NA,18,6,2,1,1,NA,NA,20
15076752865016,150767528,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","09/01/2015","16:03","SOUTHERN","ARREST, BOOKED","BRYANT ST / 2ND ST",-122.393622739343,37.7830791191471,"POINT (-122.393622739343 37.7830791191471)",32,1,10,8,6,2,9,28856,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,32
6073119807025,60731198,7025,"VEHICLE THEFT","STOLEN TRUCK","Monday","07/10/2006","19:00","NORTHERN","NONE","500 Block of GGBRIDGEAPPROACH HY",-122.474647580062,37.8066469081657,"POINT (-122.474647580062 37.8066469081657)",3,NA,6,27,11,NA,1,61,30,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3
6022735706303,60227357,6303,"LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","02/28/2006","13:20","INGLESIDE","NONE","4600 Block of MISSION ST",-122.435161640813,37.7243102435436,"POINT (-122.435161640813 37.7243102435436)",94,9,1,28,9,7,6,28861,25,NA,NA,NA,NA,4,NA,1,NA,NA,NA,NA,94
6124912628135,61249126,28135,"OTHER OFFENSES","HARASSING PHONE CALLS","Friday","11/17/2006","12:00","SOUTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","400 Block of 9TH ST",-122.409530896113,37.7721679781687,"POINT (-122.40953089611301 37.7721679781687)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
8601259406314,86012594,6314,"LARCENY/THEFT","GRAND THEFT BICYCLE","Monday","02/18/2008","18:00","SOUTHERN","NONE","4TH ST / KING ST",-122.394102624525,37.7763827130285,"POINT (-122.39410262452499 37.7763827130285)",34,1,10,4,6,2,9,28856,20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,34
12071134505071,120711345,5071,"BURGLARY","BURGLARY, FORCIBLE ENTRY","Tuesday","09/04/2012","22:00","CENTRAL","NONE","500 Block of SUTTER ST",-122.409423604675,37.7890647342848,"POINT (-122.409423604675 37.7890647342848)",19,6,3,21,5,1,10,28852,21,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,19
3104582926150,31045829,26150,"OTHER OFFENSES","PAROLE VIOLATION","Thursday","09/04/2003","14:45","SOUTHERN","ARREST, BOOKED","MINNA ST / 6TH ST",-122.408162953864,37.7805345385049,"POINT (-122.40816295386401 37.7805345385049)",32,1,10,34,14,2,9,28853,34,24,1,6,1,6,7,2,1,1,1,NA,32
11086958464020,110869584,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","10/28/2011","10:05","SOUTHERN","PSYCHOPATHIC CASE","200 Block of 11TH ST",-122.414647523858,37.7724423373209,"POINT (-122.414647523858 37.7724423373209)",32,1,10,34,8,2,9,28853,34,NA,1,NA,1,NA,NA,2,NA,NA,1,NA,32
6053347774000,60533477,74000,"MISSING PERSON","MISSING ADULT","Friday","05/19/2006","13:39","MISSION","LOCATED","800 Block of POTRERO AV",-122.406725329529,37.7585641691709,"POINT (-122.406725329529 37.7585641691709)",54,3,9,20,10,4,8,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,54
17606765106244,176067651,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","03/07/2017","19:00","CENTRAL","NONE","GREEN ST / KEARNY ST",-122.40583584562,37.7999021167539,"POINT (-122.40583584562019 37.79990211675391)",106,6,3,23,3,1,10,308,23,21,NA,23,NA,23,NA,2,NA,NA,NA,NA,106
6121679905011,61216799,5011,"BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Monday","11/13/2006","09:30","CENTRAL","NONE","1600 Block of JONES ST",-122.415076606394,37.796575764909,"POINT (-122.41507660639401 37.796575764909)",107,6,3,21,5,1,10,308,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,107
3039423762050,30394237,62050,"WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","04/04/2003","01:40","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST",-122.409011206639,37.7811340568243,"POINT (-122.40901120663898 37.7811340568243)",32,5,10,34,14,2,9,28853,34,24,1,6,1,6,7,2,1,1,1,NA,32
13037471726142,130374717,26142,"KIDNAPPING","FALSE IMPRISONMENT","Tuesday","05/07/2013","15:00","SOUTHERN","ARREST, BOOKED","0 Block of SOUTH VAN NESS AV",-122.418338317697,37.7726641818375,"POINT (-122.41833831769702 37.7726641818375)",32,1,10,20,8,2,9,28853,19,NA,1,NA,1,NA,NA,2,1,1,1,NA,32
13024880507021,130248805,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","03/25/2013","21:00","BAYVIEW","NONE","200 Block of BRIDGEVIEW DR",-122.397590096788,37.7342093398821,"POINT (-122.397590096788 37.734209339882106)",87,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,87
15090712207055,150907122,7055,"RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Tuesday","10/06/2015","21:07","CENTRAL","NONE","700 Block of KEARNY ST",-122.404904447841,37.7946478828923,"POINT (-122.404904447841 37.7946478828923)",104,6,3,6,3,1,10,28857,4,5,NA,5,NA,5,NA,2,NA,NA,NA,18,104
4145219505073,41452195,5073,"BURGLARY","BURGLARY, UNLAWFUL ENTRY","Thursday","12/23/2004","15:40","SOUTHERN","NONE","0 Block of TOWNSEND ST",-122.389115286105,37.7816083147526,"POINT (-122.389115286105 37.7816083147526)",31,1,10,4,6,2,9,28856,20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,31
3089757607046,30897576,7046,"VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Tuesday","04/29/2003","02:00","MISSION","NONE","400 Block of ALABAMA ST",-122.412301187143,37.7635382940839,"POINT (-122.412301187143 37.7635382940839)",53,3,2,20,8,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
4009121364070,40091213,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","01/23/2004","16:30","INGLESIDE","NONE","2900 Block of DIAMOND ST",-122.434363909417,37.7330448919252,"POINT (-122.43436390941702 37.7330448919252)",96,9,5,41,9,7,5,63,40,15,NA,17,NA,17,NA,1,NA,NA,NA,NA,96
15094994206244,150949942,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","10/30/2015","20:00","SOUTHERN","NONE","0 Block of TOWNSEND ST",-122.389115286105,37.7816083147526,"POINT (-122.389115286105 37.7816083147526)",31,1,10,4,6,2,9,28856,20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,31
14087237527195,140872375,27195,"TRESPASS","TRESPASSING","Wednesday","10/15/2014","12:30","PARK","NONE","1600 Block of GOLDEN GATE AV",-122.438140746783,37.7788324688402,"POINT (-122.438140746783 37.7788324688402)",97,4,11,39,15,5,11,29490,41,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,97
15087157705241,150871577,5241,"BURGLARY","SAFE BURGLARY OF A RESIDENCE","Tuesday","09/15/2015","12:00","RICHMOND","NONE","700 Block of 45TH AV",-122.505745244031,37.7743752238446,"POINT (-122.50574524403102 37.7743752238446)",8,8,4,29,11,6,2,55,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,8
9018392305011,90183923,5011,"BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Thursday","02/19/2009","10:00","CENTRAL","NONE","1400 Block of JONES ST",-122.414669999672,37.7945661261333,"POINT (-122.41466999967201 37.7945661261333)",16,6,3,21,5,1,10,28857,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,16
14032988768020,140329887,68020,"OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","04/21/2014","08:00","TARAVAL","ARREST, BOOKED","100 Block of BRIGHT ST",-122.463558650423,37.7134249056883,"POINT (-122.46355865042298 37.7134249056883)",65,10,1,24,9,8,6,64,24,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,65
11090117071000,110901170,71000,"NON-CRIMINAL","LOST PROPERTY","Friday","10/28/2011","16:00","SOUTHERN","NONE","800 Block of MARKET ST",-122.406520987144,37.7850629421661,"POINT (-122.40652098714399 37.7850629421661)",32,5,10,34,12,2,9,28853,34,17,NA,18,NA,18,5,2,NA,NA,NA,35,32
11611105806372,116111058,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","08/29/2011","02:30","BAYVIEW","NONE","SIERRA ST / MISSOURI ST",-122.39609106379,37.7582953377586,"POINT (-122.39609106379 37.7582953377586)",54,2,9,26,10,3,8,28856,29,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,54
17622014406244,176220144,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","08/24/2017","19:15","SOUTHERN","NONE","BRYANT ST / 4TH ST",-122.398063445395,37.7795658460293,"POINT (-122.39806344539454 37.77956584602927)",32,1,10,34,6,2,9,28856,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
13092179405014,130921794,5014,"BURGLARY","BURGLARY, VEHICLE (ARREST MADE)","Wednesday","10/30/2013","14:25","CENTRAL","ARREST, BOOKED","2200 Block of LEAVENWORTH ST",-122.41777148469,37.8015056603454,"POINT (-122.41777148469001 37.8015056603454)",107,6,3,32,5,1,10,308,32,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,107
16064672462010,160646724,62010,"WARRANTS","ENROUTE TO U.S. MARSHALL","Thursday","08/11/2016","03:43","NORTHERN","ARREST, BOOKED","3400 Block of DIVISADERO ST",-122.443199213275,37.8013734784689,"POINT (-122.44319921327453 37.801373478468946)",17,4,6,13,13,9,1,57,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,17
15061711104134,150617111,4134,"ASSAULT","BATTERY","Tuesday","07/14/2015","19:00","INGLESIDE","NONE","100 Block of DUBLIN ST",-122.426933015578,37.7177357884959,"POINT (-122.426933015578 37.7177357884959)",90,9,1,7,9,7,6,28861,5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,90
16092280306364,160922803,6364,"LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Saturday","11/12/2016","16:00","NORTHERN","NONE","2200 Block of FILLMORE ST",-122.434185156356,37.7902737888877,"POINT (-122.43418515635612 37.790273788887674)",102,4,6,30,13,9,1,29490,27,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,102
9012417119057,90124171,19057,"ASSAULT","THREATS AGAINST LIFE","Tuesday","02/03/2009","14:29","INGLESIDE","NONE","200 Block of SENECA AV",-122.443285473527,37.7205574376047,"POINT (-122.44328547352698 37.7205574376047)",80,9,1,28,9,7,6,28861,25,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,80
10117577406302,101175774,6302,"LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","12/22/2010","13:30","SOUTHERN","NONE","100 Block of 4TH ST",-122.4039407276,37.7843007072344,"POINT (-122.4039407276 37.7843007072344)",32,1,10,8,12,2,9,28853,6,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,32
15101004519057,151010045,19057,"ASSAULT","THREATS AGAINST LIFE","Friday","11/20/2015","08:20","NORTHERN","NONE","600 Block of TURK ST",-122.419820628063,37.782008780606,"POINT (-122.41982062806301 37.782008780606)",21,4,10,36,7,9,9,28852,36,NA,1,NA,1,NA,8,2,1,1,1,NA,21
18012251664020,180122516,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","02/15/2018","08:49","BAYVIEW","NONE","300 Block of RHODEISLAND ST",-122.402692008641,37.7654113280146,"POINT (-122.4026920086415 37.76541132801456)",54,1,9,4,8,3,8,28853,20,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,54
17622893806372,176228938,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","09/03/2017","12:00","SOUTHERN","NONE","400 Block of 11TH ST",-122.411739360983,37.7699698251811,"POINT (-122.41173936098284 37.76996982518112)",32,1,10,20,8,2,9,28853,19,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
5011154428100,50111544,28100,"VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Friday","01/28/2005","21:00","INGLESIDE","NONE","CAMPBELL AV / SAN BRUNO AV",-122.399550681277,37.7153903955227,"POINT (-122.39955068127699 37.7153903955227)",91,9,9,40,10,7,8,309,39,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,91
13108890911012,131088909,11012,"STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Saturday","12/28/2013","06:05","BAYVIEW","ARREST, BOOKED","2100 Block of JENNINGS ST",-122.388904406633,37.7266917170382,"POINT (-122.38890440663302 37.7266917170382)",86,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,86
10003370526170,100033705,26170,"OTHER OFFENSES","PROBATION VIOLATION","Monday","01/11/2010","10:05","TENDERLOIN","ARREST, BOOKED","100 Block of POWELL ST",-122.40801449292,37.7859507767613,"POINT (-122.40801449292 37.7859507767613)",19,6,3,36,14,10,10,28852,36,10,NA,12,NA,12,5,2,1,1,NA,NA,19
